time,load_shortfall_3h
2018-01-16 12:00:00,12000.8
2018-01-16 15:00:00,11123.833333333328
2018-01-16 18:00:00,11086.609523809524
2018-01-16 21:00:00,11487.71428571429
2018-01-17 00:00:00,13392.661904761908
2018-01-17 03:00:00,5928.928571428572
2018-01-17 06:00:00,6725.0952380952385
2018-01-17 09:00:00,10880.142857142859
2018-01-17 12:00:00,11111.895238095247
2018-01-17 15:00:00,11384.761904761905
2018-01-17 18:00:00,11790.309523809536
2018-01-17 21:00:00,12811.185714285719
2018-01-18 00:00:00,14367.147619047626
2018-01-18 03:00:00,9476.29523809524
2018-01-18 06:00:00,8525.219047619046
2018-01-18 09:00:00,13591.666666666673
2018-01-18 12:00:00,13465.776190476197
2018-01-18 15:00:00,13846.566666666677
2018-01-18 18:00:00,13196.052380952382
2018-01-18 21:00:00,14894.033333333338
2018-01-19 00:00:00,13653.090476190477
2018-01-19 03:00:00,7446.304761904755
2018-01-19 06:00:00,8003.271428571422
2018-01-19 09:00:00,12092.0380952381
2018-01-19 12:00:00,13065.619047619046
2018-01-19 15:00:00,13098.56666666665
2018-01-19 18:00:00,13143.514285714291
2018-01-19 21:00:00,11986.876190476196
2018-01-20 00:00:00,14172.21428571429
2018-01-20 03:00:00,8200.780952380957
2018-01-20 06:00:00,6143.800000000001
2018-01-20 09:00:00,9986.347619047618
2018-01-20 12:00:00,12270.942857142865
2018-01-20 15:00:00,12105.052380952382
2018-01-20 18:00:00,11198.390476190476
2018-01-20 21:00:00,11544.609523809528
2018-01-21 00:00:00,13937.11904761905
2018-01-21 03:00:00,6005.814285714289
2018-01-21 06:00:00,6036.414285714286
2018-01-21 09:00:00,9710.723809523806
2018-01-21 12:00:00,10381.514285714296
2018-01-21 15:00:00,10804.752380952383
2018-01-21 18:00:00,10446.51904761905
2018-01-21 21:00:00,11789.752380952388
2018-01-22 00:00:00,13928.880952380963
2018-01-22 03:00:00,8087.6428571428605
2018-01-22 06:00:00,7405.190476190478
2018-01-22 09:00:00,10643.652380952382
2018-01-22 12:00:00,11425.4142857143
2018-01-22 15:00:00,11702.876190476198
2018-01-22 18:00:00,12364.709523809523
2018-01-22 21:00:00,11633.671428571426
2018-01-23 00:00:00,14640.76666666668
2018-01-23 03:00:00,7094.166666666663
2018-01-23 06:00:00,8388.976190476189
2018-01-23 09:00:00,11171.128571428573
2018-01-23 12:00:00,12323.547619047626
2018-01-23 15:00:00,11660.585714285724
2018-01-23 18:00:00,11665.614285714291
2018-01-23 21:00:00,12054.352380952387
2018-01-24 00:00:00,14035.766666666672
2018-01-24 03:00:00,8748.028571428567
2018-01-24 06:00:00,8209.371428571421
2018-01-24 09:00:00,11975.042857142873
2018-01-24 12:00:00,13150.680952380957
2018-01-24 15:00:00,13571.285714285717
2018-01-24 18:00:00,13357.204761904772
2018-01-24 21:00:00,13756.271428571436
2018-01-25 00:00:00,13485.999999999996
2018-01-25 03:00:00,8076.285714285715
2018-01-25 06:00:00,8425.24761904762
2018-01-25 09:00:00,13242.423809523812
2018-01-25 12:00:00,13232.561904761902
2018-01-25 15:00:00,13328.800000000003
2018-01-25 18:00:00,9981.657142857157
2018-01-25 21:00:00,13341.223809523817
2018-01-26 00:00:00,13259.366666666667
2018-01-26 03:00:00,6653.285714285716
2018-01-26 06:00:00,6064.790476190475
2018-01-26 09:00:00,11793.157142857148
2018-01-26 12:00:00,11548.666666666664
2018-01-26 15:00:00,11332.423809523809
2018-01-26 18:00:00,10703.633333333337
2018-01-26 21:00:00,10798.876190476192
2018-01-27 00:00:00,12615.833333333336
2018-01-27 03:00:00,6781.8857142857205
2018-01-27 06:00:00,6080.428571428569
2018-01-27 09:00:00,11256.733333333334
2018-01-27 12:00:00,9495.852380952383
2018-01-27 15:00:00,9011.85238095238
2018-01-27 18:00:00,10513.671428571426
2018-01-27 21:00:00,11494.704761904766
2018-01-28 00:00:00,14606.533333333338
2018-01-28 03:00:00,8755.166666666668
2018-01-28 06:00:00,6834.223809523808
2018-01-28 09:00:00,10612.99523809524
2018-01-28 12:00:00,9367.261904761905
2018-01-28 15:00:00,10104.190476190483
2018-01-28 18:00:00,11627.509523809533
2018-01-28 21:00:00,12844.133333333339
2018-01-29 00:00:00,14202.290476190485
2018-01-29 03:00:00,8447.190476190479
2018-01-29 06:00:00,9363.409523809516
2018-01-29 09:00:00,11885.190476190477
2018-01-29 12:00:00,12407.685714285719
2018-01-29 15:00:00,11643.376190476192
2018-01-29 18:00:00,11486.409523809529
2018-01-29 21:00:00,11971.023809523811
2018-01-30 00:00:00,13848.495238095242
2018-01-30 03:00:00,9409.961904761896
2018-01-30 06:00:00,9138.299999999994
2018-01-30 09:00:00,11926.442857142858
2018-01-30 12:00:00,12199.05714285715
2018-01-30 15:00:00,12558.028571428582
2018-01-30 18:00:00,12814.795238095245
2018-01-30 21:00:00,12373.214285714283
2018-01-31 00:00:00,14536.20952380953
2018-01-31 03:00:00,8620.019047619046
2018-01-31 06:00:00,8733.552380952375
2018-01-31 09:00:00,13527.590476190486
2018-01-31 12:00:00,13729.709523809535
2018-01-31 15:00:00,14835.061904761911
2018-01-31 18:00:00,12902.657142857142
2018-01-31 21:00:00,14911.99047619048
2018-02-01 00:00:00,10965.50476190477
2018-02-01 03:00:00,8024.480952380952
2018-02-01 06:00:00,8272.199999999993
2018-02-01 09:00:00,8495.504761904758
2018-02-01 12:00:00,13374.395238095245
2018-02-01 15:00:00,12525.895238095234
2018-02-01 18:00:00,12124.242857142859
2018-02-01 21:00:00,10945.238095238086
2018-02-02 00:00:00,10035.266666666676
2018-02-02 03:00:00,6918.990476190477
2018-02-02 06:00:00,5887.371428571425
2018-02-02 09:00:00,7279.966666666667
2018-02-02 12:00:00,8634.690476190472
2018-02-02 15:00:00,7797.176190476191
2018-02-02 18:00:00,8192.647619047617
2018-02-02 21:00:00,8100.642857142854
2018-02-03 00:00:00,5896.914285714285
2018-02-03 03:00:00,4918.223809523813
2018-02-03 06:00:00,3692.276190476192
2018-02-03 09:00:00,4296.0333333333365
2018-02-03 12:00:00,7805.085714285713
2018-02-03 15:00:00,8179.680952380953
2018-02-03 18:00:00,8904.83333333333
2018-02-03 21:00:00,5432.966666666668
2018-02-04 00:00:00,6340.742857142858
2018-02-04 03:00:00,5761.461904761907
2018-02-04 06:00:00,5496.228571428572
2018-02-04 09:00:00,6012.595238095239
2018-02-04 12:00:00,5233.728571428573
2018-02-04 15:00:00,6863.695238095238
2018-02-04 18:00:00,6880.671428571427
2018-02-04 21:00:00,7110.561904761904
2018-02-05 00:00:00,7679.285714285715
2018-02-05 03:00:00,5915.780952380949
2018-02-05 06:00:00,6272.285714285715
2018-02-05 09:00:00,6645.509523809524
2018-02-05 12:00:00,6895.604761904763
2018-02-05 15:00:00,4822.604761904763
2018-02-05 18:00:00,5891.87142857143
2018-02-05 21:00:00,5756.099999999998
2018-02-06 00:00:00,9577.047619047627
2018-02-06 03:00:00,9446.933333333334
2018-02-06 06:00:00,9253.79047619048
2018-02-06 09:00:00,10836.895238095225
2018-02-06 12:00:00,10239.652380952364
2018-02-06 15:00:00,9969.490476190462
2018-02-06 18:00:00,10321.557142857122
2018-02-06 21:00:00,10554.16190476189
2018-02-07 00:00:00,11696.038095238104
2018-02-07 03:00:00,10293.071428571435
2018-02-07 06:00:00,10247.309523809521
2018-02-07 09:00:00,12035.271428571425
2018-02-07 12:00:00,12433.871428571425
2018-02-07 15:00:00,12220.995238095227
2018-02-07 18:00:00,11512.51904761903
2018-02-07 21:00:00,10897.504761904755
2018-02-08 00:00:00,11741.771428571436
2018-02-08 03:00:00,10382.41904761905
2018-02-08 06:00:00,10748.247619047615
2018-02-08 09:00:00,11807.876190476183
2018-02-08 12:00:00,13010.914285714283
2018-02-08 15:00:00,13639.966666666667
2018-02-08 18:00:00,13561.195238095243
2018-02-08 21:00:00,12742.485714285718
2018-02-09 00:00:00,13306.309523809537
2018-02-09 03:00:00,10892.899999999996
2018-02-09 06:00:00,11397.390476190469
2018-02-09 09:00:00,11233.247619047617
2018-02-09 12:00:00,12585.438095238093
2018-02-09 15:00:00,14157.838095238094
2018-02-09 18:00:00,14527.033333333336
2018-02-09 21:00:00,13421.461904761909
2018-02-10 00:00:00,12127.30476190477
2018-02-10 03:00:00,11620.771428571441
2018-02-10 06:00:00,10679.390476190483
2018-02-10 09:00:00,11835.70952380953
2018-02-10 12:00:00,14201.571428571428
2018-02-10 15:00:00,14102.357142857147
2018-02-10 18:00:00,13996.019047619046
2018-02-10 21:00:00,13036.709523809523
2018-02-11 00:00:00,13866.828571428587
2018-02-11 03:00:00,11062.352380952381
2018-02-11 06:00:00,11002.771428571436
2018-02-11 09:00:00,11786.68095238096
2018-02-11 12:00:00,12996.547619047626
2018-02-11 15:00:00,13365.252380952383
2018-02-11 18:00:00,13358.619047619055
2018-02-11 21:00:00,14096.614285714284
2018-02-12 00:00:00,13562.047619047618
2018-02-12 03:00:00,11127.695238095235
2018-02-12 06:00:00,9990.280952380961
2018-02-12 09:00:00,14788.009523809525
2018-02-12 12:00:00,17332.97142857142
2018-02-12 15:00:00,17902.947619047616
2018-02-12 18:00:00,17706.68095238095
2018-02-12 21:00:00,18026.999999999996
2018-02-13 00:00:00,16410.580952380973
2018-02-13 03:00:00,8197.752380952385
2018-02-13 06:00:00,8210.3
2018-02-13 09:00:00,11912.185714285724
2018-02-13 12:00:00,10076.695238095239
2018-02-13 15:00:00,8859.042857142862
2018-02-13 18:00:00,9711.980952380964
2018-02-13 21:00:00,9746.266666666681
2018-02-14 00:00:00,11560.680952380957
2018-02-14 03:00:00,5744.9523809523835
2018-02-14 06:00:00,5275.419047619047
2018-02-14 09:00:00,10459.866666666665
2018-02-14 12:00:00,9779.999999999995
2018-02-14 15:00:00,9474.30952380952
2018-02-14 18:00:00,10332.285714285714
2018-02-14 21:00:00,14202.676190476195
2018-02-15 00:00:00,14885.747619047635
2018-02-15 03:00:00,7974.566666666669
2018-02-15 06:00:00,6669.966666666671
2018-02-15 09:00:00,11633.071428571435
2018-02-15 12:00:00,12433.100000000006
2018-02-15 15:00:00,12879.70952380953
2018-02-15 18:00:00,12368.738095238103
2018-02-15 21:00:00,12881.40952380954
2018-02-16 00:00:00,14208.923809523816
2018-02-16 03:00:00,7522.028571428575
2018-02-16 06:00:00,8128.690476190477
2018-02-16 09:00:00,12932.209523809539
2018-02-16 12:00:00,14092.652380952395
2018-02-16 15:00:00,14137.81904761905
2018-02-16 18:00:00,12826.257142857154
2018-02-16 21:00:00,13176.180952380962
2018-02-17 00:00:00,13624.590476190484
2018-02-17 03:00:00,7796.657142857143
2018-02-17 06:00:00,7016.328571428572
2018-02-17 09:00:00,10881.561904761911
2018-02-17 12:00:00,12407.399999999996
2018-02-17 15:00:00,12806.697619047614
2018-02-17 18:00:00,13011.342857142872
2018-02-17 21:00:00,12951.79047619048
2018-02-18 00:00:00,15030.561904761913
2018-02-18 03:00:00,7979.404761904762
2018-02-18 06:00:00,8316.76666666666
2018-02-18 09:00:00,11275.276190476203
2018-02-18 12:00:00,13127.600000000006
2018-02-18 15:00:00,12471.552380952382
2018-02-18 18:00:00,12439.566666666664
2018-02-18 21:00:00,13226.633333333326
2018-02-19 00:00:00,13594.242857142857
2018-02-19 03:00:00,8616.195238095239
2018-02-19 06:00:00,8213.08095238095
2018-02-19 09:00:00,12458.123809523811
2018-02-19 12:00:00,12780.647619047613
2018-02-19 15:00:00,12432.576190476184
2018-02-19 18:00:00,12452.499999999998
2018-02-19 21:00:00,10404.661904761912
2018-02-20 00:00:00,12049.847619047627
2018-02-20 03:00:00,6314.614285714289
2018-02-20 06:00:00,5446.200000000003
2018-02-20 09:00:00,10899.933333333334
2018-02-20 12:00:00,10726.652380952382
2018-02-20 15:00:00,10328.680952380957
2018-02-20 18:00:00,10401.571428571437
2018-02-20 21:00:00,9978.723809523817
2018-02-21 00:00:00,10188.914285714292
2018-02-21 03:00:00,6693.261904761907
2018-02-21 06:00:00,5072.92380952381
2018-02-21 09:00:00,8965.723809523819
2018-02-21 12:00:00,9193.314285714292
2018-02-21 15:00:00,9290.909523809532
2018-02-21 18:00:00,12265.08095238095
2018-02-21 21:00:00,12759.576190476186
2018-02-22 00:00:00,13070.98095238096
2018-02-22 03:00:00,8016.0142857142855
2018-02-22 06:00:00,7340.123809523807
2018-02-22 09:00:00,11835.552380952382
2018-02-22 12:00:00,13241.552380952382
2018-02-22 15:00:00,11536.676190476192
2018-02-22 18:00:00,12739.742857142863
2018-02-22 21:00:00,13790.790476190485
2018-02-23 00:00:00,13627.4761904762
2018-02-23 03:00:00,7817.095238095236
2018-02-23 06:00:00,6910.295238095238
2018-02-23 09:00:00,12244.295238095237
2018-02-23 12:00:00,12915.00000000001
2018-02-23 15:00:00,12039.619047619051
2018-02-23 18:00:00,12628.72380952381
2018-02-23 21:00:00,13283.085714285713
2018-02-24 00:00:00,12673.98095238095
2018-02-24 03:00:00,9297.566666666675
2018-02-24 06:00:00,7856.271428571427
2018-02-24 09:00:00,11995.719047619048
2018-02-24 12:00:00,13739.547619047627
2018-02-24 15:00:00,12468.019047619062
2018-02-24 18:00:00,12949.014285714282
2018-02-24 21:00:00,13714.276190476192
2018-02-25 00:00:00,14060.261904761901
2018-02-25 03:00:00,8544.538095238102
2018-02-25 06:00:00,8738.752380952386
2018-02-25 09:00:00,12957.828571428572
2018-02-25 12:00:00,14039.442857142863
2018-02-25 15:00:00,12878.623809523813
2018-02-25 18:00:00,12403.214285714286
2018-02-25 21:00:00,14018.352380952381
2018-02-26 00:00:00,13481.609523809524
2018-02-26 03:00:00,8257.15238095238
2018-02-26 06:00:00,7683.561904761902
2018-02-26 09:00:00,11889.480952380954
2018-02-26 12:00:00,12411.909523809525
2018-02-26 15:00:00,11787.000000000005
2018-02-26 18:00:00,12184.552380952384
2018-02-26 21:00:00,13264.409523809514
2018-02-27 00:00:00,14283.114285714293
2018-02-27 03:00:00,6160.538095238099
2018-02-27 06:00:00,6262.233333333334
2018-02-27 09:00:00,11448.295238095236
2018-02-27 12:00:00,13675.414285714289
2018-02-27 15:00:00,13183.395238095236
2018-02-27 18:00:00,14471.252380952385
2018-02-27 21:00:00,15475.257142857143
2018-02-28 00:00:00,14176.219047619059
2018-02-28 03:00:00,7065.842857142854
2018-02-28 06:00:00,6697.899999999999
2018-02-28 09:00:00,8651.99047619047
2018-02-28 12:00:00,11015.123809523804
2018-02-28 15:00:00,8603.280952380956
2018-02-28 18:00:00,8212.838095238105
2018-02-28 21:00:00,8722.728571428577
2018-03-01 00:00:00,10579.052380952384
2018-03-01 03:00:00,7963.042857142857
2018-03-01 06:00:00,7513.538095238091
2018-03-01 09:00:00,7823.280952380954
2018-03-01 12:00:00,10079.285714285712
2018-03-01 15:00:00,11393.542857142855
2018-03-01 18:00:00,11467.23333333333
2018-03-01 21:00:00,11354.947619047622
2018-03-02 00:00:00,9762.16666666667
2018-03-02 03:00:00,6785.9619047619035
2018-03-02 06:00:00,6054.171428571431
2018-03-02 09:00:00,7971.476190476188
2018-03-02 12:00:00,8835.852380952394
2018-03-02 15:00:00,8067.761904761912
2018-03-02 18:00:00,8034.814285714289
2018-03-02 21:00:00,8809.752380952385
2018-03-03 00:00:00,9018.64761904762
2018-03-03 03:00:00,8346.790476190483
2018-03-03 06:00:00,8711.295238095241
2018-03-03 09:00:00,8996.514285714287
2018-03-03 12:00:00,9055.957142857143
2018-03-03 15:00:00,7949.35238095238
2018-03-03 18:00:00,6692.961904761903
2018-03-03 21:00:00,6180.704761904762
2018-03-04 00:00:00,7794.309523809522
2018-03-04 03:00:00,6807.0095238095255
2018-03-04 06:00:00,6168.509523809528
2018-03-04 09:00:00,6897.185714285715
2018-03-04 12:00:00,7055.195238095236
2018-03-04 15:00:00,7589.333333333332
2018-03-04 18:00:00,8114.066666666665
2018-03-04 21:00:00,8142.914285714289
2018-03-05 00:00:00,8534.452380952378
2018-03-05 03:00:00,7094.67142857143
2018-03-05 06:00:00,7362.676190476194
2018-03-05 09:00:00,8092.523809523809
2018-03-05 12:00:00,8329.957142857145
2018-03-05 15:00:00,8724.414285714282
2018-03-05 18:00:00,7465.457142857138
2018-03-05 21:00:00,7969.252380952377
2018-03-06 00:00:00,10243.809523809527
2018-03-06 03:00:00,9290.999999999996
2018-03-06 06:00:00,8621.576190476198
2018-03-06 09:00:00,7957.052380952384
2018-03-06 12:00:00,8858.261904761903
2018-03-06 15:00:00,9379.257142857141
2018-03-06 18:00:00,9980.280952380946
2018-03-06 21:00:00,9681.071428571417
2018-03-07 00:00:00,11387.633333333339
2018-03-07 03:00:00,10451.866666666665
2018-03-07 06:00:00,9609.761904761897
2018-03-07 09:00:00,11295.31428571428
2018-03-07 12:00:00,10931.43809523809
2018-03-07 15:00:00,11465.76666666665
2018-03-07 18:00:00,11598.885714285703
2018-03-07 21:00:00,11580.276190476181
2018-03-08 00:00:00,12728.271428571428
2018-03-08 03:00:00,9479.480952380965
2018-03-08 06:00:00,8605.738095238092
2018-03-08 09:00:00,12467.700000000004
2018-03-08 12:00:00,14368.419047619047
2018-03-08 15:00:00,14154.52380952381
2018-03-08 18:00:00,14857.033333333336
2018-03-08 21:00:00,15943.276190476192
2018-03-09 00:00:00,13161.38571428573
2018-03-09 03:00:00,10572.252380952381
2018-03-09 06:00:00,9430.28095238096
2018-03-09 09:00:00,14363.914285714285
2018-03-09 12:00:00,14296.323809523805
2018-03-09 15:00:00,13560.323809523798
2018-03-09 18:00:00,14991.661904761893
2018-03-09 21:00:00,13637.376190476181
2018-03-10 00:00:00,13456.471428571434
2018-03-10 03:00:00,11585.623809523808
2018-03-10 06:00:00,10633.233333333332
2018-03-10 09:00:00,12654.92857142857
2018-03-10 12:00:00,14259.690476190473
2018-03-10 15:00:00,13308.680952380944
2018-03-10 18:00:00,13835.647619047619
2018-03-10 21:00:00,13118.533333333331
2018-03-11 00:00:00,11742.84761904763
2018-03-11 03:00:00,9683.628571428575
2018-03-11 06:00:00,7631.81904761905
2018-03-11 09:00:00,8821.085714285718
2018-03-11 12:00:00,12175.88095238095
2018-03-11 15:00:00,12260.909523809523
2018-03-11 18:00:00,12417.44761904762
2018-03-11 21:00:00,13252.595238095239
2018-03-12 00:00:00,12175.671428571432
2018-03-12 03:00:00,10562.471428571433
2018-03-12 06:00:00,10057.309523809532
2018-03-12 09:00:00,14409.299999999988
2018-03-12 12:00:00,18298.25714285713
2018-03-12 15:00:00,18611.233333333326
2018-03-12 18:00:00,18558.485714285707
2018-03-12 21:00:00,19670.042857142846
2018-03-13 00:00:00,14613.714285714299
2018-03-13 03:00:00,7525.523809523809
2018-03-13 06:00:00,6725.02857142857
2018-03-13 09:00:00,9292.404761904761
2018-03-13 12:00:00,9394.742857142868
2018-03-13 15:00:00,8768.671428571437
2018-03-13 18:00:00,10539.471428571434
2018-03-13 21:00:00,11601.11428571428
2018-03-14 00:00:00,12556.209523809532
2018-03-14 03:00:00,6889.480952380948
2018-03-14 06:00:00,6555.9285714285725
2018-03-14 09:00:00,9358.43809523809
2018-03-14 12:00:00,6385.904761904768
2018-03-14 15:00:00,4820.490476190484
2018-03-14 18:00:00,6250.94761904763
2018-03-14 21:00:00,6117.404761904768
2018-03-15 00:00:00,7346.690476190488
2018-03-15 03:00:00,2954.1333333333387
2018-03-15 06:00:00,3666.0285714285756
2018-03-15 09:00:00,4505.304761904766
2018-03-15 12:00:00,4564.8523809523895
2018-03-15 15:00:00,3990.2666666666737
2018-03-15 18:00:00,5124.4333333333425
2018-03-15 21:00:00,5970.690476190486
2018-03-16 00:00:00,8919.647619047633
2018-03-16 03:00:00,5070.828571428575
2018-03-16 06:00:00,4021.380952380957
2018-03-16 09:00:00,6840.380952380958
2018-03-16 12:00:00,6873.719047619056
2018-03-16 15:00:00,5517.800000000013
2018-03-16 18:00:00,5905.719047619059
2018-03-16 21:00:00,6866.038095238104
2018-03-17 00:00:00,8325.814285714292
2018-03-17 03:00:00,4218.31904761905
2018-03-17 06:00:00,3602.276190476197
2018-03-17 09:00:00,7936.647619047623
2018-03-17 12:00:00,8537.190476190483
2018-03-17 15:00:00,7123.833333333337
2018-03-17 18:00:00,5966.404761904767
2018-03-17 21:00:00,8258.385714285721
2018-03-18 00:00:00,10231.690476190479
2018-03-18 03:00:00,3954.057142857147
2018-03-18 06:00:00,4359.133333333335
2018-03-18 09:00:00,8638.114285714293
2018-03-18 12:00:00,6813.57142857144
2018-03-18 15:00:00,6469.161904761911
2018-03-18 18:00:00,7855.90952380953
2018-03-18 21:00:00,8519.666666666677
2018-03-19 00:00:00,9255.228571428583
2018-03-19 03:00:00,5248.452380952381
2018-03-19 06:00:00,5673.295238095234
2018-03-19 09:00:00,8895.671428571435
2018-03-19 12:00:00,6580.257142857153
2018-03-19 15:00:00,6265.385714285722
2018-03-19 18:00:00,8926.928571428582
2018-03-19 21:00:00,9093.647619047635
2018-03-20 00:00:00,11118.480952380967
2018-03-20 03:00:00,7369.61904761905
2018-03-20 06:00:00,6243.523809523809
2018-03-20 09:00:00,9116.785714285714
2018-03-20 12:00:00,10302.619047619046
2018-03-20 15:00:00,7688.380952380961
2018-03-20 18:00:00,8345.357142857149
2018-03-20 21:00:00,8486.504761904756
2018-03-21 00:00:00,10977.180952380959
2018-03-21 03:00:00,7004.799999999997
2018-03-21 06:00:00,7310.704761904758
2018-03-21 09:00:00,10751.861904761892
2018-03-21 12:00:00,10079.080952380953
2018-03-21 15:00:00,8332.990476190482
2018-03-21 18:00:00,10088.966666666669
2018-03-21 21:00:00,8116.166666666664
2018-03-22 00:00:00,11056.066666666671
2018-03-22 03:00:00,8316.51428571428
2018-03-22 06:00:00,7711.885714285708
2018-03-22 09:00:00,10542.74761904762
2018-03-22 12:00:00,11224.595238095244
2018-03-22 15:00:00,11568.466666666674
2018-03-22 18:00:00,9139.833333333345
2018-03-22 21:00:00,12137.528571428571
2018-03-23 00:00:00,13041.89523809524
2018-03-23 03:00:00,8350.52380952381
2018-03-23 06:00:00,8043.214285714285
2018-03-23 09:00:00,11398.100000000006
2018-03-23 12:00:00,10171.861904761914
2018-03-23 15:00:00,6699.433333333343
2018-03-23 18:00:00,4909.990476190483
2018-03-23 21:00:00,4555.595238095242
2018-03-24 00:00:00,5750.533333333343
2018-03-24 03:00:00,4066.333333333341
2018-03-24 06:00:00,3546.2428571428654
2018-03-24 09:00:00,5747.395238095248
2018-03-24 12:00:00,5272.880952380962
2018-03-24 15:00:00,5341.671428571433
2018-03-24 18:00:00,5858.238095238103
2018-03-24 21:00:00,6691.233333333339
2018-03-25 00:00:00,7796.409523809535
